datetime,count
2011-03-28 15:00:00,87.94956368852192
2011-03-28 16:00:00,131.49577241955978
2011-03-28 17:00:00,259.3032349058559
2011-03-28 18:00:00,238.00944515118977
2011-03-28 19:00:00,160.57133273300803
2011-03-28 20:00:00,124.18622487109118
2011-03-28 21:00:00,95.29438852051402
2011-03-28 22:00:00,54.7640451383635
2011-03-28 23:00:00,25.986035688223563
2011-03-29 00:00:00,9.269373965156348
2011-03-29 01:00:00,3.7608527778837098
2011-03-29 02:00:00,2.333571718713719
2011-03-29 03:00:00,1.3915882633301417
2011-03-29 04:00:00,1.749305706279264
2011-03-29 05:00:00,10.654577462327602
2011-03-29 06:00:00,46.38574751430546
2011-03-29 07:00:00,127.86420813868187
2011-03-29 08:00:00,265.46959537097604
2011-03-29 09:00:00,146.23660903375588
2011-03-29 10:00:00,70.75008204071332
2011-03-29 11:00:00,72.04933251185811
2011-03-29 12:00:00,109.20275707915009
2011-03-29 13:00:00,93.9990365575063
2011-03-29 14:00:00,97.5662871459923
2011-03-29 15:00:00,106.43480104315358
2011-03-29 16:00:00,156.40480040258154
2011-03-29 17:00:00,309.8995855595363
2011-03-29 18:00:00,285.0309134726435
2011-03-29 19:00:00,184.73793576331246
2011-03-29 20:00:00,141.92532781788833
2011-03-29 21:00:00,103.75568282517753
2011-03-29 22:00:00,79.49927969967081
2011-03-29 23:00:00,39.561027246994215
2011-03-30 00:00:00,14.620809682888524
2011-03-30 01:00:00,6.646714630967971
2011-03-30 02:00:00,3.2010145981515947
2011-03-30 03:00:00,2.091444852386423
2011-03-30 04:00:00,2.205776908473157
2011-03-30 05:00:00,11.94897929190923
2011-03-30 06:00:00,54.18220910054808
2011-03-30 07:00:00,147.4480041648199
2011-03-30 08:00:00,309.727812234201
2011-03-30 09:00:00,154.68648340617173
2011-03-30 10:00:00,74.22090929180786
2011-03-30 11:00:00,78.2437597541743
2011-03-30 12:00:00,101.54885674034884
2011-03-30 13:00:00,100.45684877089724
2011-03-30 14:00:00,86.28583939778274
2011-03-30 15:00:00,40.53188904763082
2011-03-30 16:00:00,61.24815824522399
2011-03-30 17:00:00,117.74381526544474
2011-03-30 18:00:00,166.9246706918768
2011-03-30 19:00:00,114.90595125929087
2011-03-30 20:00:00,42.34339534304044
2011-03-30 21:00:00,57.643135529414195
2011-03-30 22:00:00,33.2680353984417
2011-03-30 23:00:00,19.907017625272452
2011-03-31 00:00:00,9.539076531280008
2011-03-31 01:00:00,5.608999501735856
2011-03-31 02:00:00,3.8509133353441074
2011-03-31 03:00:00,2.4992942596422743
2011-03-31 04:00:00,2.372400178509491
2011-03-31 05:00:00,10.829188318408926
2011-03-31 06:00:00,32.30949547653722
2011-03-31 07:00:00,79.27760076489633
2011-03-31 08:00:00,296.15299529621916
2011-03-31 09:00:00,78.7406345833459
2011-03-31 10:00:00,38.05587570967514
2011-03-31 11:00:00,44.848612548131314
2011-03-31 12:00:00,57.84955169068283
2011-03-31 13:00:00,51.1004724327046
2011-03-31 14:00:00,47.36913053453978
2011-03-31 15:00:00,33.29464884451142
2011-03-31 16:00:00,96.1257582697982
2011-03-31 17:00:00,192.70734692663027
2011-03-31 18:00:00,200.98875381463444
2011-03-31 19:00:00,137.72239976603618
2011-03-31 20:00:00,48.04505611858439
2011-03-31 21:00:00,65.52872994962874
2011-03-31 22:00:00,35.18348666105415
2011-03-31 23:00:00,32.53755252211335
2011-04-20 00:00:00,27.724124349250587
2011-04-20 01:00:00,8.568858826269098
2011-04-20 02:00:00,5.0906938265963255
2011-04-20 03:00:00,3.591345763016906
2011-04-20 04:00:00,3.7486552081738846
2011-04-20 05:00:00,15.938826672441031
2011-04-20 06:00:00,74.23567417707747
2011-04-20 07:00:00,180.0858569943031
2011-04-20 08:00:00,439.13625140080916
2011-04-20 09:00:00,233.87209046028644
2011-04-20 10:00:00,146.0749360669676
2011-04-20 11:00:00,158.85479853727742
2011-04-20 12:00:00,201.13391362537476
2011-04-20 13:00:00,193.5453576321698
2011-04-20 14:00:00,182.9832685849708
2011-04-20 15:00:00,182.31918222980067
2011-04-20 16:00:00,287.9837149146284
2011-04-20 17:00:00,505.9268184475628
2011-04-20 18:00:00,517.603977812458
2011-04-20 19:00:00,400.28742801057444
2011-04-20 20:00:00,293.4735676968095
2011-04-20 21:00:00,225.35878964916577
2011-04-20 22:00:00,168.56440794733402
2011-04-20 23:00:00,93.77328885123524
2011-04-21 00:00:00,37.64483785311831
2011-04-21 01:00:00,14.358485536761414
2011-04-21 02:00:00,8.617667328698271
2011-04-21 03:00:00,3.7755428773126924
2011-04-21 04:00:00,3.610813034372686
2011-04-21 05:00:00,16.629796104489067
2011-04-21 06:00:00,61.88131316736121
2011-04-21 07:00:00,172.8465678185643
2011-04-21 08:00:00,328.79802583016095
2011-04-21 09:00:00,166.51259328810139
2011-04-21 10:00:00,98.94263560552774
2011-04-21 11:00:00,110.30830947461294
2011-04-21 12:00:00,159.78520340729344
2011-04-21 13:00:00,163.56892472127385
2011-04-21 14:00:00,152.44822155599962
2011-04-21 15:00:00,172.0798496507917
2011-04-21 16:00:00,254.3259459074857
2011-04-21 17:00:00,444.3330621236745
2011-04-21 18:00:00,404.003523408414
2011-04-21 19:00:00,269.10052512258596
2011-04-21 20:00:00,179.98135128884775
2011-04-21 21:00:00,138.55240056160113
2011-04-21 22:00:00,113.66343951360315
2011-04-21 23:00:00,75.14158757332116
2011-04-22 00:00:00,32.843694081854636
2011-04-22 01:00:00,15.031114998103838
2011-04-22 02:00:00,7.820628237334417
2011-04-22 03:00:00,4.094158843569968
2011-04-22 04:00:00,3.270369472459266
2011-04-22 05:00:00,14.241072975730416
2011-04-22 06:00:00,60.03288341537488
2011-04-22 07:00:00,152.8154434161575
2011-04-22 08:00:00,345.2699403099202
2011-04-22 09:00:00,111.20017942402393
2011-04-22 10:00:00,98.57822640334109
2011-04-22 11:00:00,76.11599146716165
2011-04-22 12:00:00,79.51797482071412
2011-04-22 13:00:00,61.88857573312791
2011-04-22 14:00:00,45.03784494682021
2011-04-22 15:00:00,61.384974921094155
2011-04-22 16:00:00,86.03299329033344
2011-04-22 17:00:00,111.53197566434508
2011-04-22 18:00:00,107.27116713588674
2011-04-22 19:00:00,73.83981733546653
2011-04-22 20:00:00,60.70923443528956
2011-04-22 21:00:00,53.418309640502095
2011-04-22 22:00:00,45.508851761345475
2011-04-22 23:00:00,43.652836204179295
2011-04-23 00:00:00,33.364870970585464
2011-04-23 01:00:00,30.723509276178085
2011-04-23 02:00:00,25.80902555735538
2011-04-23 03:00:00,12.3102965663942
2011-04-23 04:00:00,5.211896215106792
2011-04-23 05:00:00,5.457466245297532
2011-04-23 06:00:00,11.760041205126479
2011-04-23 07:00:00,19.378923865447334
2011-04-23 08:00:00,55.59149853513597
2011-04-23 09:00:00,61.981818367287396
2011-04-23 10:00:00,129.77828265745654
2011-04-23 11:00:00,178.3407182332472
2011-04-23 12:00:00,285.31277345760276
2011-04-23 13:00:00,284.2151850975849
2011-04-23 14:00:00,328.1441083910549
2011-04-23 15:00:00,362.7719666664888
2011-04-23 16:00:00,399.46521275103953
2011-04-23 17:00:00,375.039998109668
2011-04-23 18:00:00,299.452427802172
2011-04-23 19:00:00,250.40383008289342
2011-04-23 20:00:00,156.6994353364604
2011-04-23 21:00:00,156.76728250651718
2011-04-23 22:00:00,142.21352943752223
2011-04-23 23:00:00,106.8849818429087
2011-04-24 00:00:00,92.90260775358618
2011-04-24 01:00:00,71.58430889249325
2011-04-24 02:00:00,52.20913937201155
2011-04-24 03:00:00,25.50423917354022
2011-04-24 04:00:00,9.24831713336211
2011-04-24 05:00:00,8.817420492859277
2011-04-24 06:00:00,10.385247179725077
2011-04-24 07:00:00,22.89974495619954
2011-04-24 08:00:00,56.95865208335139
2011-04-24 09:00:00,135.11348226449013
2011-04-24 10:00:00,268.6375077865548
2011-04-24 11:00:00,387.4387579063076
2011-04-24 12:00:00,431.6831855343418
2011-04-24 13:00:00,435.06288998132754
2011-04-24 14:00:00,439.50478416726247
2011-04-24 15:00:00,421.71555534953495
2011-04-24 16:00:00,438.3906608192002
2011-04-24 17:00:00,422.31796693398064
2011-04-24 18:00:00,337.78662100155384
2011-04-24 19:00:00,140.03664885986186
2011-04-24 20:00:00,112.08650238351639
2011-04-24 21:00:00,72.4465132081452
2011-04-24 22:00:00,55.428836584095436
2011-04-24 23:00:00,47.47278240672767
2011-04-25 00:00:00,18.71579337710855
2011-04-25 01:00:00,13.682197182428915
2011-04-25 02:00:00,8.239256136810262
2011-04-25 03:00:00,5.12561665691984
2011-04-25 04:00:00,5.320352457357101
2011-04-25 05:00:00,18.549583341679632
2011-04-25 06:00:00,79.60258177554377
2011-04-25 07:00:00,216.61356946529943
2011-04-25 08:00:00,388.62279935434066
2011-04-25 09:00:00,214.55770809273122
2011-04-25 10:00:00,136.19373506902969
2011-04-25 11:00:00,151.5950134006036
2011-04-25 12:00:00,184.76987701146246
2011-04-25 13:00:00,178.60504544540137
2011-04-25 14:00:00,172.39460847106233
2011-04-25 15:00:00,177.65136192588915
2011-04-25 16:00:00,274.0092631102557
2011-04-25 17:00:00,526.0617888750329
2011-04-25 18:00:00,503.75405751343357
2011-04-25 19:00:00,365.6373033971173
2011-04-25 20:00:00,265.27819321251485
2011-04-25 21:00:00,200.40049866474538
2011-04-25 22:00:00,115.63441659265294
2011-04-25 23:00:00,61.30603015219705
2011-04-26 00:00:00,29.045676757626914
2011-04-26 01:00:00,11.807356721065293
2011-04-26 02:00:00,6.260964337547495
2011-04-26 03:00:00,3.7659999737151315
2011-04-26 04:00:00,4.6641743134186004
2011-04-26 05:00:00,21.97775922460565
2011-04-26 06:00:00,101.66315277981073
2011-04-26 07:00:00,269.9575815764112
2011-04-26 08:00:00,435.0956589392913
2011-04-26 09:00:00,226.8745370781506
2011-04-26 10:00:00,136.33948626599388
2011-04-26 11:00:00,150.9570411600883
2011-04-26 12:00:00,191.60840295388974
2011-04-26 13:00:00,181.20007347145
2011-04-26 14:00:00,176.8323317174877
2011-04-26 15:00:00,184.527649689572
2011-04-26 16:00:00,285.61200663647554
2011-04-26 17:00:00,544.8743534151994
2011-04-26 18:00:00,522.9065417666237
2011-04-26 19:00:00,370.2594843512425
2011-04-26 20:00:00,271.57719259314047
2011-04-26 21:00:00,205.65287290882176
2011-04-26 22:00:00,125.2099440205908
2011-04-26 23:00:00,69.1539200858287
2011-04-27 00:00:00,32.983132005434506
2011-04-27 01:00:00,12.398460108495453
2011-04-27 02:00:00,6.222017032102883
2011-04-27 03:00:00,3.7424601741807604
2011-04-27 04:00:00,3.8998258545709565
2011-04-27 05:00:00,18.761715537201052
2011-04-27 06:00:00,87.88686974458604
2011-04-27 07:00:00,234.49959026855868
2011-04-27 08:00:00,369.82871258964155
2011-04-27 09:00:00,172.6308532123627
2011-04-27 10:00:00,114.19553232148877
2011-04-27 11:00:00,134.78680061275583
2011-04-27 12:00:00,180.38974082464094
2011-04-27 13:00:00,167.4026384372434
2011-04-27 14:00:00,187.24285937092606
2011-04-27 15:00:00,187.9428609900765
2011-04-27 16:00:00,281.8694433309164
2011-04-27 17:00:00,298.643711722338
2011-04-27 18:00:00,292.2466874686713
2011-04-27 19:00:00,333.74219947499154
2011-04-27 20:00:00,215.63068046918792
2011-04-27 21:00:00,173.8247045321075
2011-04-27 22:00:00,110.44199195084957
2011-04-27 23:00:00,64.09106848467383
2011-04-28 00:00:00,43.90388131701875
2011-04-28 01:00:00,14.306045027740858
2011-04-28 02:00:00,7.5683317157057415
2011-04-28 03:00:00,5.144536762512412
2011-04-28 04:00:00,4.663264691470745
2011-04-28 05:00:00,21.5812463867004
2011-04-28 06:00:00,88.30931947312936
2011-04-28 07:00:00,239.77063788376776
2011-04-28 08:00:00,410.1587643581557
2011-04-28 09:00:00,132.99115908709837
2011-04-28 10:00:00,103.46239235762376
2011-04-28 11:00:00,129.45838789161306
2011-04-28 12:00:00,167.24768774499933
2011-04-28 13:00:00,140.03194750544472
2011-04-28 14:00:00,154.7142843842439
2011-04-28 15:00:00,196.37625499290453
2011-04-28 16:00:00,251.23430604903606
2011-04-28 17:00:00,525.771690534199
2011-04-28 18:00:00,504.08290347666235
2011-04-28 19:00:00,383.9248036897118
2011-04-28 20:00:00,277.0959090238749
2011-04-28 21:00:00,211.74104181363205
2011-04-28 22:00:00,156.84095212470703
2011-04-28 23:00:00,106.67662710778981
2011-04-29 00:00:00,52.578545050872506
2011-04-29 01:00:00,24.221600864900775
2011-04-29 02:00:00,12.855629829864561
2011-04-29 03:00:00,6.062331416497339
2011-04-29 04:00:00,4.977393241876328
2011-04-29 05:00:00,20.003656459662437
2011-04-29 06:00:00,94.57479634808543
2011-04-29 07:00:00,266.4808516120402
2011-04-29 08:00:00,438.4451151383532
2011-04-29 09:00:00,244.60432616765033
2011-04-29 10:00:00,167.1620140404319
2011-04-29 11:00:00,198.5554004564789
2011-04-29 12:00:00,232.9116108006358
2011-04-29 13:00:00,228.86233103011858
2011-04-29 14:00:00,227.46239374661795
2011-04-29 15:00:00,210.9820957262431
2011-04-29 16:00:00,270.0921961458996
2011-04-29 17:00:00,407.0495850510629
2011-04-29 18:00:00,415.3890550114467
2011-04-29 19:00:00,247.4695939480888
2011-04-29 20:00:00,206.60874003087224
2011-04-29 21:00:00,146.55013854627637
2011-04-29 22:00:00,122.30340351181158
2011-04-29 23:00:00,83.04396868728199
2011-04-30 00:00:00,75.07983342710611
2011-04-30 01:00:00,61.216608412067906
2011-04-30 02:00:00,42.57922973450022
2011-04-30 03:00:00,16.487673340123756
2011-04-30 04:00:00,5.944707357105541
2011-04-30 05:00:00,7.420781688909345
2011-04-30 06:00:00,16.61065673027633
2011-04-30 07:00:00,36.048975003904694
2011-04-30 08:00:00,77.87566501322571
2011-04-30 09:00:00,130.52246162702238
2011-04-30 10:00:00,264.0771330194009
2011-04-30 11:00:00,312.88380813940535
2011-04-30 12:00:00,381.97419222058164
2011-04-30 13:00:00,389.9982887200757
2011-04-30 14:00:00,382.48247036011634
2011-04-30 15:00:00,398.4218158887818
2011-04-30 16:00:00,424.2002093101327
2011-04-30 17:00:00,389.8509489556609
2011-04-30 18:00:00,326.2717746234885
2011-04-30 19:00:00,281.3711152701518
2011-04-30 20:00:00,134.66592622058994
2011-04-30 21:00:00,116.35197972229665
2011-04-30 22:00:00,102.42266524897607
2011-04-30 23:00:00,84.54825576648841
2011-05-20 00:00:00,38.88002190043676
2011-05-20 01:00:00,19.52344631548918
2011-05-20 02:00:00,11.952556630297769
2011-05-20 03:00:00,6.261704762151867
2011-05-20 04:00:00,5.372617287817444
2011-05-20 05:00:00,20.59719709638587
2011-05-20 06:00:00,103.4878995216273
2011-05-20 07:00:00,265.05661480210995
2011-05-20 08:00:00,459.5295192847892
2011-05-20 09:00:00,242.74177794229152
2011-05-20 10:00:00,164.4737944416628
2011-05-20 11:00:00,177.72902606454875
2011-05-20 12:00:00,230.00656871927768
2011-05-20 13:00:00,200.30006974591856
2011-05-20 14:00:00,237.93174117913455
2011-05-20 15:00:00,234.34608526629165
2011-05-20 16:00:00,332.93465376816755
2011-05-20 17:00:00,525.7534076592126
2011-05-20 18:00:00,509.99979502342916
2011-05-20 19:00:00,333.81906109583053
2011-05-20 20:00:00,251.21376912015728
2011-05-20 21:00:00,198.32090477154782
2011-05-20 22:00:00,160.5027778520704
2011-05-20 23:00:00,126.77069872991548
2011-05-21 00:00:00,109.40728038676428
2011-05-21 01:00:00,76.62790219982165
2011-05-21 02:00:00,54.76102434752591
2011-05-21 03:00:00,21.96023947166303
2011-05-21 04:00:00,8.079912222852213
2011-05-21 05:00:00,9.545693725782844
2011-05-21 06:00:00,24.15181864598026
2011-05-21 07:00:00,65.02290670465038
2011-05-21 08:00:00,146.28337516194733
2011-05-21 09:00:00,215.05098831530847
2011-05-21 10:00:00,314.95033929728095
2011-05-21 11:00:00,404.708741676665
2011-05-21 12:00:00,445.91854894051266
2011-05-21 13:00:00,454.7203646963909
2011-05-21 14:00:00,445.64569553216745
2011-05-21 15:00:00,443.20359777347835
2011-05-21 16:00:00,453.7741731347753
2011-05-21 17:00:00,432.6745600246763
2011-05-21 18:00:00,394.1697260220786
2011-05-21 19:00:00,362.5355277219286
2011-05-21 20:00:00,265.3855734730967
2011-05-21 21:00:00,224.75084130888717
2011-05-21 22:00:00,185.36888010697047
2011-05-21 23:00:00,135.00454232002767
2011-05-22 00:00:00,100.80047797123271
2011-05-22 01:00:00,74.26339304726672
2011-05-22 02:00:00,58.096218068539706
2011-05-22 03:00:00,27.16498267570786
2011-05-22 04:00:00,9.63992462407473
2011-05-22 05:00:00,9.92114600977282
2011-05-22 06:00:00,13.972748804225336
2011-05-22 07:00:00,40.82186203379895
2011-05-22 08:00:00,114.37449578636688
2011-05-22 09:00:00,186.6172392837186
2011-05-22 10:00:00,307.3485519979231
2011-05-22 11:00:00,388.19925843340366
2011-05-22 12:00:00,394.590724962527
2011-05-22 13:00:00,416.31950259480686
2011-05-22 14:00:00,296.3964127821896
2011-05-22 15:00:00,394.1423060094994
2011-05-22 16:00:00,436.44370155998223
2011-05-22 17:00:00,410.5363980782164
2011-05-22 18:00:00,374.60478123345234
2011-05-22 19:00:00,325.40244561336067
2011-05-22 20:00:00,223.1331619495116
2011-05-22 21:00:00,170.6712417273767
2011-05-22 22:00:00,125.29479078475669
2011-05-22 23:00:00,71.53725104744868
2011-05-23 00:00:00,25.83640430449871
2011-05-23 01:00:00,13.479674251302638
2011-05-23 02:00:00,5.913159176122271
2011-05-23 03:00:00,3.513715582346784
2011-05-23 04:00:00,4.416861930934458
2011-05-23 05:00:00,18.55923960936567
2011-05-23 06:00:00,86.40603024403764
2011-05-23 07:00:00,206.37141811218987
2011-05-23 08:00:00,382.8437760592236
2011-05-23 09:00:00,187.5462188446312
2011-05-23 10:00:00,130.94105253771897
2011-05-23 11:00:00,146.91528873221205
2011-05-23 12:00:00,180.9207863763334
2011-05-23 13:00:00,165.28047546494733
2011-05-23 14:00:00,152.68581579165794
2011-05-23 15:00:00,163.124964819055
2011-05-23 16:00:00,267.27498407390976
2011-05-23 17:00:00,459.61522975643516
2011-05-23 18:00:00,500.07097071419025
2011-05-23 19:00:00,380.3857865209431
2011-05-23 20:00:00,221.48340590994005
2011-05-23 21:00:00,149.48865702654115
2011-05-23 22:00:00,96.47953805548616
2011-05-23 23:00:00,66.37066703105152
2011-05-24 00:00:00,19.50882606621653
2011-05-24 01:00:00,8.462378860068286
2011-05-24 02:00:00,4.901058435979915
2011-05-24 03:00:00,4.070755901982494
2011-05-24 04:00:00,4.82966762519254
2011-05-24 05:00:00,18.314935688380775
2011-05-24 06:00:00,87.39582527148603
2011-05-24 07:00:00,196.20347478474733
2011-05-24 08:00:00,265.6298744251674
2011-05-24 09:00:00,226.22195969387195
2011-05-24 10:00:00,134.8423815028513
2011-05-24 11:00:00,148.21070511921036
2011-05-24 12:00:00,182.95376554789493
2011-05-24 13:00:00,182.22974827351413
2011-05-24 14:00:00,173.34411858943452
2011-05-24 15:00:00,165.99430230527366
2011-05-24 16:00:00,288.04749663312214
2011-05-24 17:00:00,565.1456018396266
2011-05-24 18:00:00,555.905067893994
2011-05-24 19:00:00,394.90545243959286
2011-05-24 20:00:00,289.8807922899308
2011-05-24 21:00:00,207.12458621877414
2011-05-24 22:00:00,84.35490122532838
2011-05-24 23:00:00,79.81362990072594
2011-05-25 00:00:00,25.92593176807393
2011-05-25 01:00:00,10.299170529952788
2011-05-25 02:00:00,5.337035635064409
2011-05-25 03:00:00,4.800314398603134
2011-05-25 04:00:00,4.9256111725121015
2011-05-25 05:00:00,23.004701634296886
2011-05-25 06:00:00,93.38400171322091
2011-05-25 07:00:00,277.0894573903453
2011-05-25 08:00:00,455.33091430628275
2011-05-25 09:00:00,233.27246273447574
2011-05-25 10:00:00,143.65665139766608
2011-05-25 11:00:00,153.8719443645502
2011-05-25 12:00:00,198.0501778768509
2011-05-25 13:00:00,193.59591019791492
2011-05-25 14:00:00,186.12627693840375
2011-05-25 15:00:00,190.13629278707987
2011-05-25 16:00:00,297.77423018839994
2011-05-25 17:00:00,557.4397116551132
2011-05-25 18:00:00,547.7420327115669
2011-05-25 19:00:00,400.7852537656474
2011-05-25 20:00:00,307.26190372272754
2011-05-25 21:00:00,225.70724877940137
2011-05-25 22:00:00,173.04712731238664
2011-05-25 23:00:00,97.52728149841388
2011-05-26 00:00:00,44.82070707055997
2011-05-26 01:00:00,18.35349303863937
2011-05-26 02:00:00,9.330729625192976
2011-05-26 03:00:00,5.244757671852791
2011-05-26 04:00:00,5.254654706552572
2011-05-26 05:00:00,21.615033771002267
2011-05-26 06:00:00,89.91169757048401
2011-05-26 07:00:00,197.14269891445207
2011-05-26 08:00:00,426.5514349775058
2011-05-26 09:00:00,224.57812117451707
2011-05-26 10:00:00,142.49232244753483
2011-05-26 11:00:00,155.60712573272636
2011-05-26 12:00:00,191.62454379270204
2011-05-26 13:00:00,184.9119564940545
2011-05-26 14:00:00,176.06896417769013
2011-05-26 15:00:00,180.46625061494981
2011-05-26 16:00:00,288.0051897903805
2011-05-26 17:00:00,533.1578906543295
2011-05-26 18:00:00,507.9136212909507
2011-05-26 19:00:00,380.4312161046968
