datetime,count
2011-03-28 16:00:00,130.7076266075049
2011-03-28 17:00:00,246.27857731792835
2011-03-28 18:00:00,233.1646151761563
2011-03-28 19:00:00,147.5090590044408
2011-03-28 20:00:00,114.18274146862585
2011-03-28 21:00:00,87.70613359978384
2011-03-28 22:00:00,56.500862037120584
2011-03-28 23:00:00,28.941140705204063
2011-03-29 00:00:00,9.529564352529206
2011-03-29 01:00:00,3.6734851031061417
2011-03-29 02:00:00,2.546150475117564
2011-03-29 03:00:00,1.585292388422172
2011-03-29 04:00:00,1.8686319053045655
2011-03-29 05:00:00,8.35465274610922
2011-03-29 06:00:00,50.37028306703341
2011-03-29 07:00:00,118.91110274215269
2011-03-29 08:00:00,261.4729991923525
2011-03-29 09:00:00,150.33225636734457
2011-03-29 10:00:00,77.9175542889987
2011-03-29 11:00:00,82.742973870811
2011-03-29 12:00:00,115.97041292970663
2011-03-29 13:00:00,102.43841839958847
2011-03-29 14:00:00,101.67421135375727
2011-03-29 15:00:00,117.22065595714577
2011-03-29 16:00:00,164.13954271149464
2011-03-29 17:00:00,302.8625030046584
2011-03-29 18:00:00,272.550339763737
2011-03-29 19:00:00,171.7990052941659
2011-03-29 20:00:00,133.75102256001176
2011-03-29 21:00:00,99.76367685989975
2011-03-29 22:00:00,76.87612027469345
2011-03-29 23:00:00,38.201720358039296
2011-03-30 00:00:00,14.977195595292827
2011-03-30 01:00:00,6.298456704303924
2011-03-30 02:00:00,3.576736486072151
2011-03-30 03:00:00,2.1329465848760814
2011-03-30 04:00:00,2.269333069264771
2011-03-30 05:00:00,11.041103525260707
2011-03-30 06:00:00,64.30828534213913
2011-03-30 07:00:00,140.17931801219459
2011-03-30 08:00:00,258.59650321789934
2011-03-30 09:00:00,138.78626313584644
2011-03-30 10:00:00,80.79844751630853
2011-03-30 11:00:00,84.38650102045979
2011-03-30 12:00:00,109.4571593764957
2011-03-30 13:00:00,103.05999584485627
2011-03-30 14:00:00,87.84941790565719
2011-03-30 15:00:00,36.39082765195758
2011-03-30 16:00:00,46.02477250054902
2011-03-30 17:00:00,111.9051427777703
2011-03-30 18:00:00,142.04966532068826
2011-03-30 19:00:00,89.38565173761225
2011-03-30 20:00:00,39.47481367572615
2011-03-30 21:00:00,53.478008155917166
2011-03-30 22:00:00,32.74580501742931
2011-03-30 23:00:00,17.36929843588282
2011-03-31 00:00:00,7.385509967344047
2011-03-31 01:00:00,4.6944843394158
2011-03-31 02:00:00,4.042576124244537
2011-03-31 03:00:00,2.5886291464522415
2011-03-31 04:00:00,2.4718519500777365
2011-03-31 05:00:00,8.968558862340464
2011-03-31 06:00:00,31.144717167923332
2011-03-31 07:00:00,79.16022204031759
2011-03-31 08:00:00,254.83411630016178
2011-03-31 09:00:00,82.99873870136675
2011-03-31 10:00:00,37.77664801025444
2011-03-31 11:00:00,36.743184916869716
2011-03-31 12:00:00,61.22909406667517
2011-03-31 13:00:00,42.65352470719607
2011-03-31 14:00:00,40.45612019697107
2011-03-31 15:00:00,32.16845993875338
2011-03-31 16:00:00,78.68194107855155
2011-03-31 17:00:00,151.51387894054812
2011-03-31 18:00:00,173.37016967291558
2011-03-31 19:00:00,111.09951516790206
2011-03-31 20:00:00,37.30005077046124
2011-03-31 21:00:00,59.540461028198216
2011-03-31 22:00:00,31.913476322528993
2011-03-31 23:00:00,31.2166138084711
2011-04-20 00:00:00,32.55083903295191
2011-04-20 01:00:00,9.822652701977969
2011-04-20 02:00:00,6.993493911779013
2011-04-20 03:00:00,3.824209634494564
2011-04-20 04:00:00,3.864388931194682
2011-04-20 05:00:00,14.399083978517606
2011-04-20 06:00:00,81.44751885476953
2011-04-20 07:00:00,188.66197985466803
2011-04-20 08:00:00,405.7249788996478
2011-04-20 09:00:00,227.10317929788366
2011-04-20 10:00:00,141.75454560179742
2011-04-20 11:00:00,153.3304680487789
2011-04-20 12:00:00,196.5998687723334
2011-04-20 13:00:00,187.5026341654056
2011-04-20 14:00:00,175.60140404458357
2011-04-20 15:00:00,169.06046872604978
2011-04-20 16:00:00,274.5307415375698
2011-04-20 17:00:00,523.0205943947565
2011-04-20 18:00:00,535.4671840407245
2011-04-20 19:00:00,401.65301821488106
2011-04-20 20:00:00,305.2424536238754
2011-04-20 21:00:00,220.06289867535054
2011-04-20 22:00:00,167.13147131568414
2011-04-20 23:00:00,88.03908636426686
2011-04-21 00:00:00,40.62388692876753
2011-04-21 01:00:00,16.615809154458972
2011-04-21 02:00:00,8.94690019169748
2011-04-21 03:00:00,3.639583673406545
2011-04-21 04:00:00,3.5682895356952007
2011-04-21 05:00:00,14.39499394519866
2011-04-21 06:00:00,62.02379264813722
2011-04-21 07:00:00,159.6620944528861
2011-04-21 08:00:00,275.3865965166196
2011-04-21 09:00:00,166.7633793014032
2011-04-21 10:00:00,117.07524826813449
2011-04-21 11:00:00,125.5408940415292
2011-04-21 12:00:00,167.32226201525373
2011-04-21 13:00:00,168.16170745691832
2011-04-21 14:00:00,159.8302193567919
2011-04-21 15:00:00,169.48046878409463
2011-04-21 16:00:00,254.39568676255612
2011-04-21 17:00:00,470.31468177389604
2011-04-21 18:00:00,437.13619026531126
2011-04-21 19:00:00,264.1446658279091
2011-04-21 20:00:00,188.05278853382782
2011-04-21 21:00:00,136.62242915952967
2011-04-21 22:00:00,116.05306689663385
2011-04-21 23:00:00,71.03273176027294
2011-04-22 00:00:00,32.63813619960237
2011-04-22 01:00:00,15.456694052509654
2011-04-22 02:00:00,9.327534492493466
2011-04-22 03:00:00,4.227974782015832
2011-04-22 04:00:00,3.8364135269568678
2011-04-22 05:00:00,15.229344004683465
2011-04-22 06:00:00,70.40043507814343
2011-04-22 07:00:00,145.56532424468418
2011-04-22 08:00:00,289.77429333508366
2011-04-22 09:00:00,104.40884623493113
2011-04-22 10:00:00,102.61791788477053
2011-04-22 11:00:00,79.45087968848166
2011-04-22 12:00:00,93.03387282319835
2011-04-22 13:00:00,61.84551491384809
2011-04-22 14:00:00,41.72913464230293
2011-04-22 15:00:00,67.8341612391487
2011-04-22 16:00:00,80.27241205718036
2011-04-22 17:00:00,109.3826649598243
2011-04-22 18:00:00,99.83630393271302
2011-04-22 19:00:00,67.05368885112884
2011-04-22 20:00:00,48.71487886768907
2011-04-22 21:00:00,46.67947653296069
2011-04-22 22:00:00,44.45855988737944
2011-04-22 23:00:00,44.53805783517155
2011-04-23 00:00:00,28.75772093523798
2011-04-23 01:00:00,27.825554777462248
2011-04-23 02:00:00,27.342174153081167
2011-04-23 03:00:00,14.012651444666503
2011-04-23 04:00:00,5.2076962343899975
2011-04-23 05:00:00,5.534732368264226
2011-04-23 06:00:00,11.452114507847083
2011-04-23 07:00:00,23.544662173869416
2011-04-23 08:00:00,55.52335114177296
2011-04-23 09:00:00,57.90228856844989
2011-04-23 10:00:00,143.63965970607157
2011-04-23 11:00:00,196.00569805888506
2011-04-23 12:00:00,290.4336062101716
2011-04-23 13:00:00,287.7775131038816
2011-04-23 14:00:00,315.92381912578765
2011-04-23 15:00:00,344.72625526989736
2011-04-23 16:00:00,357.19755158665924
2011-04-23 17:00:00,341.8426708844116
2011-04-23 18:00:00,280.0832237959147
2011-04-23 19:00:00,227.9423273497361
2011-04-23 20:00:00,159.49407648744693
2011-04-23 21:00:00,147.73077252595488
2011-04-23 22:00:00,136.8905519472233
2011-04-23 23:00:00,118.00057679530339
2011-04-24 00:00:00,89.65066251151644
2011-04-24 01:00:00,73.67997030589497
2011-04-24 02:00:00,56.436422485636996
2011-04-24 03:00:00,28.52551390941869
2011-04-24 04:00:00,9.691976247720184
2011-04-24 05:00:00,9.93027137924264
2011-04-24 06:00:00,9.775035190127944
2011-04-24 07:00:00,28.170265451201153
2011-04-24 08:00:00,76.15747847312464
2011-04-24 09:00:00,139.83875059822427
2011-04-24 10:00:00,256.49909389869634
2011-04-24 11:00:00,374.98984856498475
2011-04-24 12:00:00,436.4271629154531
2011-04-24 13:00:00,439.93576008426083
2011-04-24 14:00:00,434.37942250422515
2011-04-24 15:00:00,433.3847978852116
2011-04-24 16:00:00,413.11002519927763
2011-04-24 17:00:00,410.95758262660104
2011-04-24 18:00:00,318.7936026597456
2011-04-24 19:00:00,156.96712105928822
2011-04-24 20:00:00,114.13973833610828
2011-04-24 21:00:00,79.27188564317744
2011-04-24 22:00:00,57.89967335484245
2011-04-24 23:00:00,51.61104351667566
2011-04-25 00:00:00,20.843312357268914
2011-04-25 01:00:00,13.65786238275188
2011-04-25 02:00:00,7.966253986467108
2011-04-25 03:00:00,4.891244108233963
2011-04-25 04:00:00,4.9697843008776035
2011-04-25 05:00:00,14.853490185993255
2011-04-25 06:00:00,80.16339950700217
2011-04-25 07:00:00,209.32961336605644
2011-04-25 08:00:00,419.01607675407985
2011-04-25 09:00:00,232.4523833288237
2011-04-25 10:00:00,137.57936913110424
2011-04-25 11:00:00,150.15512726468867
2011-04-25 12:00:00,186.2148957953992
2011-04-25 13:00:00,186.1697975151801
2011-04-25 14:00:00,178.59908707003052
2011-04-25 15:00:00,181.75456490991405
2011-04-25 16:00:00,281.7306141542723
2011-04-25 17:00:00,541.1816624619138
2011-04-25 18:00:00,526.8689979531198
2011-04-25 19:00:00,360.25896812858247
2011-04-25 20:00:00,273.5253652015729
2011-04-25 21:00:00,203.35231976754525
2011-04-25 22:00:00,126.10826952400228
2011-04-25 23:00:00,69.40937341575287
2011-04-26 00:00:00,29.846350475111468
2011-04-26 01:00:00,11.684761054375809
2011-04-26 02:00:00,6.344105082692626
2011-04-26 03:00:00,4.062474815382954
2011-04-26 04:00:00,4.892357305236856
2011-04-26 05:00:00,22.601271797185323
2011-04-26 06:00:00,105.61873527320796
2011-04-26 07:00:00,284.98392555830094
2011-04-26 08:00:00,408.99060097996227
2011-04-26 09:00:00,223.10951934662472
2011-04-26 10:00:00,133.331184134235
2011-04-26 11:00:00,148.29337757348986
2011-04-26 12:00:00,191.43623096404448
2011-04-26 13:00:00,180.96955157111591
2011-04-26 14:00:00,175.6802139915599
2011-04-26 15:00:00,180.4995380824619
2011-04-26 16:00:00,289.4343167189987
2011-04-26 17:00:00,548.2965855405703
2011-04-26 18:00:00,538.7411336838617
2011-04-26 19:00:00,339.37125535931375
2011-04-26 20:00:00,260.19383364851666
2011-04-26 21:00:00,200.31946640921785
2011-04-26 22:00:00,127.2963747886592
2011-04-26 23:00:00,73.34161227522122
2011-04-27 00:00:00,31.257705214774745
2011-04-27 01:00:00,12.816472269156861
2011-04-27 02:00:00,7.533525700351207
2011-04-27 03:00:00,3.8644282096586027
2011-04-27 04:00:00,4.539866052899544
2011-04-27 05:00:00,18.085590162443204
2011-04-27 06:00:00,91.3254191298924
2011-04-27 07:00:00,240.23901178395357
2011-04-27 08:00:00,356.5776227088229
2011-04-27 09:00:00,174.58562307988583
2011-04-27 10:00:00,112.30915140032896
2011-04-27 11:00:00,129.3150130770417
2011-04-27 12:00:00,172.14938329656377
2011-04-27 13:00:00,168.32822178756948
2011-04-27 14:00:00,175.3902326338602
2011-04-27 15:00:00,179.5867577871944
2011-04-27 16:00:00,280.29942216106144
2011-04-27 17:00:00,270.5567804856922
2011-04-27 18:00:00,269.3596414356539
2011-04-27 19:00:00,314.7310583410942
2011-04-27 20:00:00,211.90830418109306
2011-04-27 21:00:00,170.4684722471415
2011-04-27 22:00:00,103.89008972979263
2011-04-27 23:00:00,64.74854294433237
2011-04-28 00:00:00,43.059388892903435
2011-04-28 01:00:00,13.910700874524352
2011-04-28 02:00:00,6.661061743483758
2011-04-28 03:00:00,5.297960661070903
2011-04-28 04:00:00,4.900802120575958
2011-04-28 05:00:00,22.012572099186375
2011-04-28 06:00:00,91.43325831900633
2011-04-28 07:00:00,254.39885169199195
2011-04-28 08:00:00,374.46573195458717
2011-04-28 09:00:00,143.29897209451025
2011-04-28 10:00:00,106.91031072732626
2011-04-28 11:00:00,116.16796982048174
2011-04-28 12:00:00,154.27726640357344
2011-04-28 13:00:00,136.75082302823608
2011-04-28 14:00:00,149.530741988258
2011-04-28 15:00:00,180.58141265049164
2011-04-28 16:00:00,248.08171965192753
2011-04-28 17:00:00,544.8913825527278
2011-04-28 18:00:00,517.5457281744305
2011-04-28 19:00:00,377.4483702941465
2011-04-28 20:00:00,269.29885614560476
2011-04-28 21:00:00,204.7531588295492
2011-04-28 22:00:00,156.02901437408838
2011-04-28 23:00:00,104.4332488691693
2011-04-29 00:00:00,55.77238630361302
2011-04-29 01:00:00,27.35660951291292
2011-04-29 02:00:00,15.493312288343095
2011-04-29 03:00:00,6.379566353233315
2011-04-29 04:00:00,5.5583285209193845
2011-04-29 05:00:00,20.383323289967414
2011-04-29 06:00:00,102.62498336637375
2011-04-29 07:00:00,276.8057009305815
2011-04-29 08:00:00,387.3426015266674
2011-04-29 09:00:00,237.38719385702012
2011-04-29 10:00:00,162.27132451210824
2011-04-29 11:00:00,192.94813449219222
2011-04-29 12:00:00,227.86124108614078
2011-04-29 13:00:00,227.22480265506562
2011-04-29 14:00:00,228.24078908885522
2011-04-29 15:00:00,208.26274603863726
2011-04-29 16:00:00,260.3695031992721
2011-04-29 17:00:00,411.5876294463198
2011-04-29 18:00:00,419.1558964364277
2011-04-29 19:00:00,247.41565114364738
2011-04-29 20:00:00,211.68928223508624
2011-04-29 21:00:00,143.8067971250267
2011-04-29 22:00:00,117.98222500939359
2011-04-29 23:00:00,79.47957828094597
2011-04-30 00:00:00,60.97350439849613
2011-04-30 01:00:00,60.67826509767943
2011-04-30 02:00:00,41.46393053121619
2011-04-30 03:00:00,16.587419460134434
2011-04-30 04:00:00,5.886670773245316
2011-04-30 05:00:00,7.394624790264015
2011-04-30 06:00:00,14.77937318151041
2011-04-30 07:00:00,41.71580263060929
2011-04-30 08:00:00,83.76903442760963
2011-04-30 09:00:00,128.39995718369525
2011-04-30 10:00:00,248.9350654942432
2011-04-30 11:00:00,305.5661288719592
2011-04-30 12:00:00,367.3134978528197
2011-04-30 13:00:00,374.68469559983185
2011-04-30 14:00:00,367.11193779661295
2011-04-30 15:00:00,374.8056734273303
2011-04-30 16:00:00,386.1018797711733
2011-04-30 17:00:00,380.99269195691863
2011-04-30 18:00:00,315.91667046538794
2011-04-30 19:00:00,284.2405850377628
2011-04-30 20:00:00,144.9160386576773
2011-04-30 21:00:00,113.98693067673318
2011-04-30 22:00:00,101.9453215715426
2011-04-30 23:00:00,82.49779042838873
2011-05-20 00:00:00,36.43132787804086
2011-05-20 01:00:00,18.942251899107916
2011-05-20 02:00:00,11.669812019083718
2011-05-20 03:00:00,5.961918580635497
2011-05-20 04:00:00,5.928764712733393
2011-05-20 05:00:00,21.693166127471976
2011-05-20 06:00:00,113.38902729275269
2011-05-20 07:00:00,269.3856521059487
2011-05-20 08:00:00,429.4065307417921
2011-05-20 09:00:00,233.4218993683953
2011-05-20 10:00:00,162.78225392866432
2011-05-20 11:00:00,172.76425119734208
2011-05-20 12:00:00,232.05588315321796
2011-05-20 13:00:00,181.82755498484482
2011-05-20 14:00:00,237.68041319935685
2011-05-20 15:00:00,232.50396565071608
2011-05-20 16:00:00,331.8697974005525
2011-05-20 17:00:00,536.485177155968
2011-05-20 18:00:00,521.9989743290296
2011-05-20 19:00:00,333.20192330496076
2011-05-20 20:00:00,254.9925136507026
2011-05-20 21:00:00,201.3343056519763
2011-05-20 22:00:00,160.4789605970021
2011-05-20 23:00:00,125.3652432076532
2011-05-21 00:00:00,107.48427322223905
2011-05-21 01:00:00,81.27087781191368
2011-05-21 02:00:00,61.297299040157824
2011-05-21 03:00:00,25.586566748379116
2011-05-21 04:00:00,8.57000949998098
2011-05-21 05:00:00,10.490663187871855
2011-05-21 06:00:00,22.269061040088474
2011-05-21 07:00:00,66.2371602625573
2011-05-21 08:00:00,144.71128116757262
2011-05-21 09:00:00,220.582339800568
2011-05-21 10:00:00,306.8638126779832
2011-05-21 11:00:00,391.8918199338518
2011-05-21 12:00:00,454.3652511746028
2011-05-21 13:00:00,459.896447332537
2011-05-21 14:00:00,452.3955865462532
2011-05-21 15:00:00,445.4507594717793
2011-05-21 16:00:00,430.71892023416547
2011-05-21 17:00:00,420.69127459383867
2011-05-21 18:00:00,376.2486462302141
2011-05-21 19:00:00,357.2874737195075
2011-05-21 20:00:00,263.1222656009247
2011-05-21 21:00:00,212.8819991827069
2011-05-21 22:00:00,176.35173323390347
2011-05-21 23:00:00,135.60038799673362
2011-05-22 00:00:00,109.94591181146791
2011-05-22 01:00:00,78.34896167235989
2011-05-22 02:00:00,65.81856999108771
2011-05-22 03:00:00,30.421720700785464
2011-05-22 04:00:00,9.34486782783022
2011-05-22 05:00:00,10.272571901878463
2011-05-22 06:00:00,15.182646645249708
2011-05-22 07:00:00,42.50176398951956
2011-05-22 08:00:00,115.09466609266215
2011-05-22 09:00:00,196.22165433052697
2011-05-22 10:00:00,297.07611576547697
2011-05-22 11:00:00,357.8066628926349
2011-05-22 12:00:00,384.7409734036851
2011-05-22 13:00:00,410.0008506280628
2011-05-22 14:00:00,310.4286645306297
2011-05-22 15:00:00,410.17702236049905
2011-05-22 16:00:00,446.413249865337
2011-05-22 17:00:00,411.3741506229377
2011-05-22 18:00:00,359.4787677232367
2011-05-22 19:00:00,322.6413128549073
2011-05-22 20:00:00,221.01664075773277
2011-05-22 21:00:00,160.4274102835086
2011-05-22 22:00:00,117.81756944077323
2011-05-22 23:00:00,72.55587041629181
2011-05-23 00:00:00,27.82437980691648
2011-05-23 01:00:00,13.842950241113991
2011-05-23 02:00:00,5.983039859287649
2011-05-23 03:00:00,3.5677281879203004
2011-05-23 04:00:00,4.513644133265274
2011-05-23 05:00:00,18.198525052158367
2011-05-23 06:00:00,87.62718755921045
2011-05-23 07:00:00,230.1886486883194
2011-05-23 08:00:00,389.19831271107483
2011-05-23 09:00:00,193.11983584484184
2011-05-23 10:00:00,133.14534939528372
2011-05-23 11:00:00,141.44633173635046
2011-05-23 12:00:00,180.09058272001914
2011-05-23 13:00:00,168.99849330772665
2011-05-23 14:00:00,146.77876592417164
2011-05-23 15:00:00,164.498367803875
2011-05-23 16:00:00,279.25459371222485
2011-05-23 17:00:00,492.32992406334847
2011-05-23 18:00:00,511.99123655221854
2011-05-23 19:00:00,383.3464037284068
2011-05-23 20:00:00,223.52654270043365
2011-05-23 21:00:00,169.65754826700635
2011-05-23 22:00:00,108.45400165422605
2011-05-23 23:00:00,66.96004617447062
2011-05-24 00:00:00,19.433337241145615
2011-05-24 01:00:00,10.108757020652552
2011-05-24 02:00:00,6.047228662916465
2011-05-24 03:00:00,4.226824458785856
2011-05-24 04:00:00,5.09741528458627
2011-05-24 05:00:00,17.76337250861264
2011-05-24 06:00:00,88.23058952791284
2011-05-24 07:00:00,214.98491864918873
2011-05-24 08:00:00,254.35825061225782
2011-05-24 09:00:00,226.89234385943064
2011-05-24 10:00:00,134.29089193167135
2011-05-24 11:00:00,147.1879948347265
2011-05-24 12:00:00,183.38292318517094
2011-05-24 13:00:00,186.7485837477568
2011-05-24 14:00:00,173.26557331135407
2011-05-24 15:00:00,171.94429783217936
2011-05-24 16:00:00,296.9355923221208
2011-05-24 17:00:00,561.7034110391135
2011-05-24 18:00:00,562.5423164418497
2011-05-24 19:00:00,387.60750599686196
2011-05-24 20:00:00,289.36991210801654
2011-05-24 21:00:00,206.31579424427568
2011-05-24 22:00:00,73.97533490586883
2011-05-24 23:00:00,79.60141614448862
2011-05-25 00:00:00,24.05669113425859
2011-05-25 01:00:00,11.421871999416348
2011-05-25 02:00:00,5.716987547233088
2011-05-25 03:00:00,5.009570261373059
2011-05-25 04:00:00,5.145687839453383
2011-05-25 05:00:00,23.384028325506282
2011-05-25 06:00:00,93.7060777078814
2011-05-25 07:00:00,286.7198361668452
2011-05-25 08:00:00,436.3478807374822
2011-05-25 09:00:00,228.9212291276168
2011-05-25 10:00:00,140.9209772765221
2011-05-25 11:00:00,149.7628764965138
2011-05-25 12:00:00,191.70766528092904
2011-05-25 13:00:00,188.687243698701
2011-05-25 14:00:00,181.78028108115902
2011-05-25 15:00:00,183.32896215871568
2011-05-25 16:00:00,289.52913975151455
2011-05-25 17:00:00,568.541154893696
2011-05-25 18:00:00,568.7383246492047
2011-05-25 19:00:00,404.22628047678364
2011-05-25 20:00:00,309.6282252803412
2011-05-25 21:00:00,222.80782711655132
2011-05-25 22:00:00,172.4187200804797
2011-05-25 23:00:00,98.05511164231898
2011-05-26 00:00:00,44.43722968324262
2011-05-26 01:00:00,18.468901086797853
2011-05-26 02:00:00,8.871629722249434
2011-05-26 03:00:00,5.243032604215651
2011-05-26 04:00:00,5.402764323607368
2011-05-26 05:00:00,21.24672086644169
2011-05-26 06:00:00,86.8420667854715
2011-05-26 07:00:00,212.25264981073556
2011-05-26 08:00:00,438.15969516107856
2011-05-26 09:00:00,224.84857685799818
2011-05-26 10:00:00,135.37110122290565
2011-05-26 11:00:00,149.8355355306813
2011-05-26 12:00:00,187.42981199989225
2011-05-26 13:00:00,182.20096522722338
2011-05-26 14:00:00,174.21306010318156
2011-05-26 15:00:00,172.5312648061118
2011-05-26 16:00:00,275.5542148388915
2011-05-26 17:00:00,545.4433101239065
2011-05-26 18:00:00,519.6300641838477
2011-05-26 19:00:00,375.05627968160536
2011-05-26 20:00:00,305.7318434872731
